Agent Name,Issue Type,QA Score,CSAT,Resolution Time,Escalation,Date
Quinn Allen,Delivery,70,3,43,No,2024-10-04
Olivia Lewis,Payment,90,4,43,Yes,2024-09-22
Liam Jackson,Product,84,4,5,No,2024-11-16
Olivia Lewis,Delivery,86,4,17,No,2024-10-08
Emma Davis,Account,87,3,5,No,2024-12-23
Paul Walker,Delivery,87,5,11,Yes,2024-11-18
Tina Scott,Refund,54,3,88,No,2024-06-08
Rachel Young,Delivery,85,4,18,No,2024-02-17
Henry Taylor,Delivery,67,3,45,No,2024-03-01
Emma Davis,Payment,91,4,30,No,2024-05-29
Quinn Allen,Technical,74,3,66,No,2024-09-04
Paul Walker,Refund,87,4,50,No,2024-03-15
Mia Harris,Refund,66,3,74,No,2024-09-17
Emma Davis,Delivery,87,4,22,No,2024-07-31
Karen Thomas,Product,74,4,5,No,2024-01-02
James Anderson,Technical,68,3,96,No,2024-10-27
Samuel King,Technical,100,3,60,No,2024-03-17
Olivia Lewis,Product,81,4,8,No,2024-06-19
Rachel Young,Product,88,4,8,No,2024-06-13
Grace Brown,Technical,92,3,40,No,2024-07-15
Henry Taylor,Payment,63,3,43,Yes,2024-08-30
Mia Harris,Payment,71,4,49,No,2024-11-29
Emma Davis,Payment,93,4,35,No,2024-03-05
Quinn Allen,Product,76,4,15,No,2024-02-21
Olivia Lewis,Delivery,100,5,21,No,2024-08-21
Alice Johnson,Technical,83,4,59,Yes,2024-12-01
Emma Davis,Delivery,87,4,38,No,2024-05-15
Karen Thomas,Product,69,4,27,No,2024-11-28
Carol White,Account,77,3,9,No,2024-09-30
Mia Harris,Account,64,3,28,No,2024-09-06
Rachel Young,Delivery,86,4,10,No,2024-04-30
James Anderson,Refund,69,4,76,No,2024-08-10
David Lee,Technical,77,3,87,No,2024-02-21
Olivia Lewis,Refund,79,4,49,No,2024-01-15
Bob Martinez,Account,67,3,16,No,2024-05-30
Liam Jackson,Account,87,4,20,No,2024-05-05
Quinn Allen,Payment,72,4,52,No,2024-04-02
Frank Wilson,Refund,85,4,44,Yes,2024-07-14
Tina Scott,Technical,62,3,92,Yes,2024-10-25
Emma Davis,Refund,88,3,53,No,2024-05-10
Olivia Lewis,Account,86,5,14,No,2024-08-26
James Anderson,Technical,66,2,104,No,2024-02-07
Olivia Lewis,Account,88,4,27,No,2024-06-02
Noah Clark,Technical,77,4,79,No,2024-06-03
Grace Brown,Payment,100,4,25,No,2024-02-24
Henry Taylor,Payment,75,3,72,No,2024-10-21
James Anderson,Technical,63,2,91,Yes,2024-12-03
Mia Harris,Account,61,3,19,Yes,2024-12-17
Bob Martinez,Product,65,4,25,No,2024-05-26
Henry Taylor,Product,63,3,32,No,2024-04-22
Grace Brown,Product,95,4,18,No,2024-12-03
Emma Davis,Technical,92,4,56,Yes,2024-11-17
Bob Martinez,Account,67,3,54,No,2024-01-18
Samuel King,Account,90,4,9,No,2024-02-16
James Anderson,Account,62,4,41,No,2024-03-30
Grace Brown,Refund,93,4,26,No,2024-07-06
Quinn Allen,Product,69,3,27,No,2024-03-25
Isabelle Moore,Payment,72,4,60,No,2024-05-31
Karen Thomas,Delivery,69,4,27,No,2024-02-08
Emma Davis,Refund,92,5,47,No,2024-12-11
Mia Harris,Product,65,3,15,No,2024-07-21
Alice Johnson,Account,83,5,18,No,2024-08-20
Liam Jackson,Technical,79,3,70,No,2024-05-14
Samuel King,Payment,99,4,56,No,2024-07-09
David Lee,Technical,70,3,93,Yes,2024-01-13
Tina Scott,Product,74,3,29,No,2024-11-08
Henry Taylor,Technical,70,3,102,Yes,2024-08-25
James Anderson,Technical,68,3,105,No,2024-03-12
Bob Martinez,Delivery,72,3,41,No,2024-09-09
David Lee,Delivery,73,3,43,Yes,2024-10-02
Emma Davis,Payment,92,4,30,No,2024-12-09
Rachel Young,Payment,91,4,41,No,2024-03-20
Noah Clark,Technical,65,3,92,Yes,2024-09-07
Tina Scott,Payment,75,3,56,No,2024-05-23
Bob Martinez,Technical,67,3,110,No,2024-08-15
Olivia Lewis,Refund,88,4,51,No,2024-02-20
Liam Jackson,Product,80,4,18,No,2024-11-26
Liam Jackson,Delivery,77,3,26,No,2024-04-07
David Lee,Payment,78,3,36,Yes,2024-04-18
Tina Scott,Delivery,66,3,51,Yes,2024-06-19
Henry Taylor,Refund,65,2,87,No,2024-04-15
Carol White,Product,63,3,24,Yes,2024-04-20
Henry Taylor,Account,62,3,35,No,2024-11-01
Alice Johnson,Account,84,4,5,No,2024-03-15
Emma Davis,Product,94,5,12,No,2024-03-30
David Lee,Technical,67,3,67,No,2024-03-08
Alice Johnson,Account,87,4,21,No,2024-05-01
Samuel King,Account,95,5,5,Yes,2024-05-15
Bob Martinez,Refund,65,3,81,No,2024-09-26
David Lee,Technical,75,3,88,Yes,2024-08-17
Liam Jackson,Product,85,4,30,No,2024-08-19
Quinn Allen,Refund,76,4,62,No,2024-01-23
Quinn Allen,Account,69,3,44,No,2024-01-16
Bob Martinez,Payment,58,3,60,No,2024-08-06
David Lee,Payment,77,3,45,No,2024-08-15
Carol White,Delivery,65,2,25,No,2024-03-16
Carol White,Refund,66,3,68,Yes,2024-11-20
Samuel King,Product,95,4,5,No,2024-07-14
Tina Scott,Product,64,4,12,Yes,2024-09-15
Tina Scott,Payment,69,3,57,Yes,2024-12-25
David Lee,Technical,74,3,62,No,2024-10-09
Grace Brown,Payment,92,4,18,No,2024-04-26
Noah Clark,Account,80,3,32,No,2024-07-23
Noah Clark,Technical,74,3,98,Yes,2024-08-06
Karen Thomas,Technical,72,3,77,No,2024-03-19
Paul Walker,Delivery,85,4,33,Yes,2024-02-13
Carol White,Payment,79,4,45,Yes,2024-07-09
Emma Davis,Product,91,4,34,Yes,2024-10-14
Rachel Young,Account,94,4,21,No,2024-07-29
Liam Jackson,Technical,80,4,64,No,2024-08-04
Bob Martinez,Account,68,3,23,No,2024-06-29
David Lee,Product,83,4,38,No,2024-03-20
Paul Walker,Refund,84,4,50,No,2024-06-28
Rachel Young,Account,80,3,17,Yes,2024-05-22
Samuel King,Refund,95,4,44,No,2024-10-14
Tina Scott,Product,72,3,11,No,2024-10-12
Alice Johnson,Product,88,5,25,No,2024-12-21
Isabelle Moore,Delivery,77,4,37,Yes,2024-12-25
James Anderson,Account,65,3,38,No,2024-04-02
Emma Davis,Product,83,4,28,No,2024-02-05
Emma Davis,Technical,87,4,58,No,2024-01-16
Carol White,Technical,75,3,75,No,2024-07-11
Noah Clark,Payment,71,3,64,No,2024-07-08
James Anderson,Technical,64,2,102,No,2024-10-17
Tina Scott,Delivery,70,3,18,No,2024-03-20
Frank Wilson,Product,82,4,5,Yes,2024-02-11
Isabelle Moore,Payment,77,3,48,No,2024-09-05
Tina Scott,Payment,67,3,60,No,2024-04-20
Quinn Allen,Delivery,77,3,26,No,2024-02-26
James Anderson,Technical,63,3,109,No,2024-09-06
Quinn Allen,Technical,70,3,80,No,2024-04-22
Mia Harris,Product,76,4,27,Yes,2024-04-14
James Anderson,Refund,71,3,73,No,2024-05-10
James Anderson,Account,65,3,28,Yes,2024-09-11
Noah Clark,Refund,75,4,64,Yes,2024-09-29
Henry Taylor,Product,67,3,23,No,2024-12-08
Liam Jackson,Delivery,87,4,28,No,2024-01-22
Noah Clark,Delivery,57,3,52,No,2024-02-09
Karen Thomas,Product,78,4,10,No,2024-07-26
Noah Clark,Account,66,4,20,Yes,2024-01-11
Karen Thomas,Refund,71,4,65,No,2024-11-12
Olivia Lewis,Technical,89,4,61,No,2024-02-15
Noah Clark,Delivery,84,4,31,No,2024-10-28
Mia Harris,Product,71,4,34,Yes,2024-06-07
Karen Thomas,Refund,75,4,51,No,2024-03-27
Carol White,Product,68,3,23,No,2024-09-28
Quinn Allen,Refund,72,3,66,No,2024-06-27
Liam Jackson,Technical,84,4,84,No,2024-11-26
Emma Davis,Refund,89,4,50,Yes,2024-05-11
Grace Brown,Refund,89,4,40,No,2024-12-01
Carol White,Refund,73,3,74,No,2024-11-17
Paul Walker,Payment,84,4,39,No,2024-10-23
Olivia Lewis,Technical,82,4,45,No,2024-10-16
Tina Scott,Account,60,2,20,No,2024-11-17
Karen Thomas,Refund,69,4,49,No,2024-08-28
Olivia Lewis,Technical,92,5,53,No,2024-05-20
Samuel King,Delivery,98,3,15,No,2024-02-07
James Anderson,Payment,77,3,45,No,2024-01-30
Liam Jackson,Account,87,4,45,Yes,2024-02-16
Tina Scott,Product,67,4,29,No,2024-08-24
Samuel King,Product,97,4,15,No,2024-01-22
Olivia Lewis,Product,87,4,7,No,2024-06-13
Tina Scott,Payment,56,2,59,No,2024-02-01
Olivia Lewis,Delivery,81,4,24,No,2024-06-24
Carol White,Product,79,3,5,No,2024-01-21
Henry Taylor,Technical,72,3,81,No,2024-08-12
Quinn Allen,Product,75,4,11,No,2024-07-05
Liam Jackson,Account,75,4,15,No,2024-06-22
Tina Scott,Delivery,57,3,40,No,2024-11-27
Karen Thomas,Delivery,75,4,33,No,2024-10-12
Mia Harris,Account,66,3,25,Yes,2024-12-02
Tina Scott,Refund,67,3,72,No,2024-10-25
Emma Davis,Account,87,3,10,No,2024-12-01
Mia Harris,Refund,74,3,58,No,2024-02-13
James Anderson,Product,62,3,32,No,2024-06-17
Emma Davis,Technical,97,4,47,No,2024-12-16
Quinn Allen,Delivery,68,3,52,No,2024-08-04
Quinn Allen,Account,74,4,32,Yes,2024-06-07
Frank Wilson,Refund,87,4,42,No,2024-09-05
Grace Brown,Refund,95,5,44,No,2024-03-20
Carol White,Account,71,4,11,No,2024-02-21
Quinn Allen,Product,85,5,12,No,2024-09-26
Bob Martinez,Technical,74,3,88,No,2024-11-12
Emma Davis,Product,99,4,9,No,2024-03-24
Frank Wilson,Technical,85,3,48,No,2024-03-25
Olivia Lewis,Delivery,81,3,22,No,2024-12-12
Henry Taylor,Payment,69,3,41,No,2024-08-17
Henry Taylor,Product,72,4,5,Yes,2024-08-28
Grace Brown,Account,100,5,5,No,2024-10-19
Olivia Lewis,Payment,89,4,30,No,2024-07-14
Quinn Allen,Product,75,4,21,No,2024-03-23
Grace Brown,Product,91,4,13,No,2024-05-08
Bob Martinez,Technical,65,3,85,No,2024-07-09
Rachel Young,Delivery,91,4,34,No,2024-09-21
David Lee,Account,67,4,22,Yes,2024-03-23
Isabelle Moore,Payment,80,4,68,No,2024-03-16
Noah Clark,Delivery,72,4,28,No,2024-04-23
Olivia Lewis,Account,86,4,25,No,2024-07-31
Bob Martinez,Payment,62,2,45,No,2024-04-30
Mia Harris,Delivery,68,3,24,No,2024-01-15
Karen Thomas,Delivery,74,3,56,No,2024-11-28
Karen Thomas,Refund,76,3,63,Yes,2024-05-26
Paul Walker,Technical,88,4,62,No,2024-12-27
Paul Walker,Payment,85,4,34,No,2024-02-10
Alice Johnson,Account,86,4,11,No,2024-03-17
Rachel Young,Technical,81,4,63,No,2024-08-04
David Lee,Account,78,4,30,No,2024-03-03
Bob Martinez,Refund,70,3,84,No,2024-11-14
Olivia Lewis,Delivery,87,4,9,Yes,2024-09-12
Tina Scott,Product,63,3,17,Yes,2024-09-20
Samuel King,Refund,93,4,43,No,2024-05-29
Noah Clark,Delivery,74,3,32,No,2024-05-03
Samuel King,Payment,88,3,30,No,2024-12-08
Carol White,Product,77,4,35,No,2024-02-04
Quinn Allen,Product,71,3,35,No,2024-09-16
Rachel Young,Delivery,83,4,17,No,2024-08-28
Bob Martinez,Technical,64,3,96,No,2024-07-10
Isabelle Moore,Technical,80,4,76,Yes,2024-02-04
Liam Jackson,Refund,87,3,36,No,2024-11-17
David Lee,Product,77,4,7,No,2024-06-19
Emma Davis,Delivery,85,4,5,No,2024-06-22
Frank Wilson,Technical,92,3,52,No,2024-12-22
Paul Walker,Technical,81,3,69,Yes,2024-03-10
Carol White,Technical,75,3,80,No,2024-08-22
Bob Martinez,Account,66,4,19,Yes,2024-04-12
Bob Martinez,Account,65,3,29,No,2024-09-20
Mia Harris,Product,63,3,14,No,2024-01-19
Grace Brown,Account,100,4,5,No,2024-01-25
Karen Thomas,Account,79,3,24,Yes,2024-07-07
Noah Clark,Payment,77,4,46,No,2024-07-16
Karen Thomas,Refund,75,4,58,No,2024-09-11
Liam Jackson,Product,79,4,24,No,2024-02-12
Noah Clark,Delivery,78,4,47,No,2024-04-02
Rachel Young,Account,81,4,24,No,2024-02-10
Karen Thomas,Technical,82,3,85,No,2024-08-16
Tina Scott,Technical,65,3,82,No,2024-12-19
Olivia Lewis,Account,93,4,12,No,2024-06-29
Tina Scott,Payment,67,3,71,Yes,2024-01-30
Carol White,Technical,79,3,73,No,2024-07-05
Quinn Allen,Technical,80,3,80,No,2024-01-16
Emma Davis,Product,97,4,19,No,2024-08-12
Bob Martinez,Refund,76,4,64,Yes,2024-11-26
Liam Jackson,Account,82,4,23,No,2024-10-17
Bob Martinez,Product,68,4,28,Yes,2024-08-18
Liam Jackson,Account,80,3,12,No,2024-02-09
Samuel King,Refund,83,3,58,No,2024-07-22
Karen Thomas,Technical,71,3,81,No,2024-02-28
Alice Johnson,Technical,91,4,68,No,2024-09-22
Mia Harris,Product,65,3,26,Yes,2024-05-13
Olivia Lewis,Refund,95,4,49,No,2024-05-26
Paul Walker,Refund,87,4,60,Yes,2024-02-07
Olivia Lewis,Refund,81,3,48,No,2024-08-15
Carol White,Technical,71,4,86,No,2024-06-12
Liam Jackson,Technical,82,4,71,Yes,2024-10-04
James Anderson,Account,67,3,55,No,2024-12-30
Frank Wilson,Account,79,4,25,No,2024-03-03
Grace Brown,Refund,100,4,41,No,2024-09-09
Alice Johnson,Account,81,3,16,No,2024-07-07
Olivia Lewis,Product,84,5,20,Yes,2024-02-14
Carol White,Account,76,4,13,No,2024-09-02
Quinn Allen,Payment,78,3,46,No,2024-10-21
Carol White,Refund,74,4,52,No,2024-11-24
Carol White,Payment,73,3,54,No,2024-09-21
Liam Jackson,Refund,80,3,58,No,2024-10-09
Samuel King,Refund,100,4,33,No,2024-03-07
Noah Clark,Product,76,3,7,No,2024-01-29
David Lee,Product,65,3,33,Yes,2024-03-25
Frank Wilson,Account,100,4,12,No,2024-04-25
Liam Jackson,Product,90,5,37,No,2024-02-10
Isabelle Moore,Refund,86,4,64,No,2024-10-09
Isabelle Moore,Refund,83,3,48,No,2024-11-10
Rachel Young,Delivery,85,4,21,No,2024-03-27
Samuel King,Product,96,4,22,No,2024-12-03
Tina Scott,Technical,72,3,84,No,2024-06-21
Samuel King,Delivery,89,4,5,No,2024-01-15
Carol White,Delivery,73,4,45,No,2024-10-22
Isabelle Moore,Technical,74,4,90,Yes,2024-10-19
Noah Clark,Product,74,3,18,No,2024-09-11
Rachel Young,Account,83,5,30,No,2024-06-03
Paul Walker,Refund,91,4,44,No,2024-12-16
Mia Harris,Account,66,4,11,No,2024-12-18
Bob Martinez,Refund,65,2,66,No,2024-09-04
Olivia Lewis,Refund,90,3,39,No,2024-03-14
Karen Thomas,Technical,58,3,83,Yes,2024-06-25
Mia Harris,Refund,74,3,66,No,2024-09-20
Rachel Young,Delivery,87,4,13,No,2024-08-26
David Lee,Account,76,4,38,No,2024-03-13
David Lee,Delivery,71,3,22,No,2024-07-15
Tina Scott,Payment,63,3,63,Yes,2024-03-22
Karen Thomas,Product,68,3,35,No,2024-04-07
Frank Wilson,Payment,88,3,29,No,2024-08-27
Paul Walker,Account,88,4,27,No,2024-02-16
Mia Harris,Product,66,3,28,No,2024-05-03
Grace Brown,Product,93,4,19,No,2024-01-26
James Anderson,Payment,67,3,45,No,2024-11-30
Paul Walker,Account,83,4,5,No,2024-02-25
Noah Clark,Refund,68,3,55,No,2024-07-06
